Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
1993	 8	22	    4132	1	0.3291	0.2755	0.1566	0.1499	0.1500	0.2122	0.2971	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	23	    4133	1	0.3038	0.2781	0.1508	0.1499	0.1500	0.2040	0.2963	0.3067	0.3100	0.3100	0.3100	0.3100	
1993	 8	24	    4134	1	0.2919	0.2671	0.1498	0.1499	0.1500	0.1957	0.2890	0.3045	0.3100	0.3100	0.3100	0.3100	
1993	 8	25	    4135	1	0.4481	0.3131	0.1498	0.1499	0.1500	0.1873	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 8	26	    4136	1	0.3321	0.3266	0.2192	0.1499	0.1500	0.1850	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 8	27	    4137	1	0.3048	0.3139	0.2452	0.1499	0.1500	0.1850	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 8	28	    4138	1	0.2932	0.3002	0.2453	0.1499	0.1500	0.1850	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 8	29	    4139	1	0.2815	0.2892	0.2348	0.1499	0.1500	0.1828	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 8	30	    4140	1	0.3296	0.2800	0.2348	0.1499	0.1500	0.1828	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 8	31	    4141	1	0.3039	0.2829	0.2242	0.1499	0.1500	0.1802	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 9	 1	    4142	1	0.3020	0.2719	0.2137	0.1499	0.1500	0.1722	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 9	 2	    4143	1	0.2904	0.2609	0.2100	0.1499	0.1500	0.1722	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 9	 3	    4144	1	0.2786	0.2499	0.1995	0.1499	0.1500	0.1654	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 9	 4	    4145	1	0.4482	0.2825	0.1889	0.1499	0.1500	0.1597	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 9	 5	    4146	1	0.3322	0.3286	0.2452	0.1499	0.1500	0.1597	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 9	 6	    4147	1	0.3048	0.3134	0.2733	0.1499	0.1500	0.1597	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 9	 7	    4148	1	0.3204	0.3110	0.2757	0.1499	0.1500	0.1597	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 9	 8	    4149	1	0.3012	0.3014	0.2710	0.1499	0.1500	0.1581	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 9	 9	    4150	1	0.2891	0.2904	0.2605	0.1499	0.1500	0.1545	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 9	10	    4151	1	0.2769	0.2794	0.2499	0.1499	0.1500	0.1514	0.2816	0.3016	0.3100	0.3100	0.3100	0.3100	
1993	 9	11	    4152	1	0.2640	0.2684	0.2393	0.1499	0.1500	0.1501	0.2740	0.2998	0.3100	0.3100	0.3100	0.3100	
1993	 9	12	    4153	1	0.4463	0.2863	0.2287	0.1499	0.1500	0.1500	0.2663	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	13	    4154	1	0.3423	0.3404	0.2993	0.1499	0.1500	0.1500	0.2663	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	14	    4155	1	0.3066	0.3082	0.3133	0.1665	0.1500	0.1500	0.2663	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	15	    4156	1	0.2930	0.2971	0.3004	0.1591	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	16	    4157	1	0.2799	0.2861	0.2926	0.1591	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	17	    4158	1	0.3072	0.2799	0.2926	0.1591	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	18	    4159	1	0.3349	0.2799	0.2926	0.1591	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	19	    4160	1	0.3038	0.2866	0.2880	0.1591	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	20	    4161	1	0.2994	0.2756	0.2774	0.1586	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	21	    4162	1	0.2838	0.2646	0.2668	0.1535	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	22	    4163	1	0.2692	0.2536	0.2613	0.1535	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	23	    4164	1	0.4469	0.2852	0.2613	0.1535	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	24	    4165	1	0.3394	0.3310	0.3126	0.1577	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	25	    4166	1	0.3023	0.3074	0.3072	0.1773	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	26	    4167	1	0.2869	0.2963	0.3041	0.1773	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	27	    4168	1	0.2700	0.2853	0.2966	0.1773	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	28	    4169	1	0.2543	0.2758	0.2966	0.1773	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	29	    4170	1	0.2371	0.2648	0.2945	0.1773	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	 9	30	    4171	1	0.2158	0.2537	0.2840	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	 1	    4172	1	0.4239	0.2477	0.2840	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	 2	    4173	1	0.3222	0.3127	0.3001	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	 3	    4174	1	0.2941	0.3057	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	 4	    4175	1	0.2729	0.2980	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	 5	    4176	1	0.2519	0.2947	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	 6	    4177	1	0.2283	0.2914	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	 7	    4178	1	0.2079	0.2914	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	 8	    4179	1	0.2041	0.2914	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	 9	    4180	1	0.1975	0.2914	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	10	    4181	1	0.1881	0.2914	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	11	    4182	1	0.1746	0.2914	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	12	    4183	1	0.1664	0.2914	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	13	    4184	1	0.1579	0.2914	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	14	    4185	1	0.1576	0.2914	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	15	    4186	1	0.1525	0.2914	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	16	    4187	1	0.1499	0.2913	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	17	    4188	1	0.1496	0.2913	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	18	    4189	1	0.1492	0.2912	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	19	    4190	1	0.1471	0.2911	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	20	    4191	1	0.1439	0.2911	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	21	    4192	1	0.1428	0.2911	0.3082	0.1757	0.1500	0.1500	0.2658	0.2932	0.3092	0.3100	0.3100	0.3100	
1993	10	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	10	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	10	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	10	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	10	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	10	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	10	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	10	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	10	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	10	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	11	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	12	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 1	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 2	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
